code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_ro	product_name_tr	product_name_xx	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_fr	manufacturing_places	manufacturing_places_tags	producer_fr	producer_it	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_tr	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	cerotic-acid_value	cerotic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltodextrins_value	maltodextrins_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b12_value	vitamin-b12_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fluoride_value	fluoride_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_specified	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0764460544831			fr						Pâté a tartiner au cacao et noisettes Toscaf																700		Verre	en:glass	Toscaf	toscaf		"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Pâtes à tartiner, Pâtes à tartiner aux noisettes, Pâtes à tartiner au chocolat, Pâtes à tartiner aux noisettes et au cacao"	en:breakfasts,en:spreads,en:sweet-spreads,fr:pates-a-tartiner,en:hazelnut-spreads,en:chocolate-spreads,en:cocoa-and-hazelnuts-spreads			Maroc	en:morocco			0		en:Maroc	en:maroc													"Crema al cacao con avellanas y frutos secos. Temperatura optima de conservacion entre 17 otros Gmesas De esue Pâte à tartiner au cacao et noisettes Hotrats a ot autres fruits secs. Temperature de stockage optimale entre 17°C et 2C Conserver dans un endroit frais, sec et sans odeurs. A consommer de préférence avant fin/lot: voir sur couvercle.. De los cu Proteins Fions F Spread cream with cocoa and hazelnut Ingredients: Sugar, vegetable oils and fats, fat-reduced cocoa powder. whey powder (milk), hazelnuts, emulsifier: soy lecithin (E322), flavorinas and antioxidants (E306,E304i). May contain traces of gluten and other nuts Optimal storage temperature between 17 °C and 23 °C. Keep ina cool. dry and away from strong smells.Best before end /batch: see lid. Fabr Auto 1O Pa كريمة بالكاكاو و البندق المكونات : سکر، زیوت، ذهون نباتية، مب بندق، مستحلب : ليستين صوجاء )2 E32 نك عادات الأكسدة. )E306,E304i) يمكن أن يحتوي على آثار الغلوتين وفواکه لتاكاو قليل الدسم، مسحوق مصل الحليب: . يخزن في مکان بارد وجاف يستحسی استهلاك قبل التاريخ/ الحصة نظر الغطاء 76446O 544831"								"Lait, Fruits à coque"	en:milk,en:nuts			on	100g	100g																																																																																																																																																																		en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	unknown		d	31	1	31032	-5	-15		0										App - Open Food Facts, Apps
0764460544848			fr						Pâté a tartiner au cacao et noisettes Toscaf																700gr		Verre	en:glass	Toscaf	toscaf		"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Pâtes à tartiner, Pâtes à tartiner aux noisettes, Pâtes à tartiner au chocolat, Pâtes à tartiner aux noisettes et au cacao"	en:breakfasts,en:spreads,en:sweet-spreads,fr:pates-a-tartiner,en:hazelnut-spreads,en:chocolate-spreads,en:cocoa-and-hazelnuts-spreads			Maroc	en:morocco			0		en:Maroc	en:maroc																									on	100g	100g																																																																																																																																																																		en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		d	31	1	31032	-5	-15		0										App - Open Food Facts, Apps
6111050005489			fr						Poitrine de boeuf																80 g		Plastique	en:plastic	koutoubia	koutoubia		Viandes et dérivés, Viandes, Charcuteries, Charcuteries diverses	en:meats-and-their-products,en:meats,en:prepared-meats,fr:charcuteries-diverses	Halal, Produit du Maroc	en:halal,fr:produit-du-maroc	Maroc	en:morocco			0		Maroc	en:morocco		Maroc	maroc										"Viande de boeuf, eau, fécule, sel nitrité (sel +0,6% de nitrite de sodium E250), épaississant (E407), stabilisant (E450-E451), sucre, Exhausteur de goût (E621), protéines de soja, extrait épices, antioxydants (E316), acidifiant (E331), fumée. يستهلك إلى تاريخ : أنظر تاريخ إنتهاء مدة الصلاحية A consommer avant la date:voir DLC N°Vert"								Soja	en:soybeans				100g	100g	429.88	kJ			102.68	kcal			3.69	g			0	g			1.65	g			0	g			0	g			15.77	g			0.75	g			0.3	g					429.88	kJ																																																																									en:plastic																																													en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown				-5	-10	1	0										App - yuka, Apps, App - Open Food Facts
6111184000527			fr						Cornichons																100	100g	Bouteille	en:bottle	star	star		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Légumes et dérivés, Aliments à base de plantes en conserve, Pickles, Légumes en conserve, Pickles d'origine végétale, Pickles de légumes, Pickles de concombres, Cornichons, Cornichons au vinaigre"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:pickles,en:canned-vegetables,en:plant-based-pickles,en:pickled-vegetables,en:pickled-cucumbers,en:gherkins,en:pickled-gherkins			Maroc	en:morocco	carrefour	carrefour	0		Maroc	en:morocco		maroc	maroc										Cornichons&quot; vinaigre de table sel et aromates. &quot;Contient des sulfites								Anhydride sulfureux et sulfites	en:sulphur-dioxide-and-sulphites				100g	100g					87	kcal			0.31	g			0.12	g			15.95	g			1.09	g			0	g			2.2	g			0.0079	g			0.00316	g					87	kcal																																																																								en:bottle																																														en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products		unknown	b	0	unknown				-5	-10	0	0										App - off, Apps, App - yuka
3580281780039			fr						Tapenadine Olivade verte																180 g		Métal, Verre, Bocal, Couvercle	en:metal,en:glass,en:jar,en:lid	LES SAVEURS DE SAVINO	les-saveurs-de-savino		"Produits à tartiner, Produits à tartiner salés, Tapenades, Tapenades vertes"	en:spreads,en:salted-spreads,en:tapenades,en:green-tapenades	Fabriqué en France	en:made-in-france	France	en:france			0		Maroc	en:morocco		France	france										Olives vertes 84% (origine Maroc), huile d'olive, huile de colza, câpres 2%, sel, arôme naturel.													100g	100g					203	kcal			21	g			2.3	g			0.9	g			0.5	g							1.5	g			3.1	g			1.24	g					203	kcal																																																																								en:lid	en:glass						en:jar	en:metal																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	c	9	c	59		11043	-5	-10	0	0										App - yuka, Apps
6111242108813			fr						Press up Nectar Raisins Rouges																1 litre		Mixte carton FSC	fr:mixte-carton-fsc	jaouda	jaouda		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Nectars de fruits, Nectars de raisin"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-nectars,en:grape-nectars			Maroc	en:morocco			0		Maroc	en:morocco		maroc	maroc										"Jus de raisins rouges à base de concentré de jus de fruits, eau, sucre, acidifiant : acide citrique, antioxydant : vitamine C, arôme naturel."										"Teneur en fruit 50 % minimum"	fr:teneur-en-fruit-50-minimum	true	100g	100g					51	kcal			0	g			0	g			12.4	g			12.1	g							0	g			2.79	mg			1.116	mg					51	kcal																																																																									en:fsc-cardboard																																													en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	17	d	35		2061	-5	-1	0	0										App - yuka, Apps, App - Open Food Facts
7613312342572			fr						Ice tea bio																50 cl	250g	Plastique	en:plastic	Migros Bio	migros-bio		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts, Thés aromatisés, Thés à la menthe, Thés verts à la menthe"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:flavored-teas,en:mint-teas,en:green-teas-with-mint			Suisse	en:switzerland	Migros	migros	0		Maroc	en:morocco		suisse	suisse										"infusion de thé vert et de menthe* (dosage de l'extrait sec: 1,2g/l), sucre*/**, acidifiant: acide malique.
*de production biologique suisse
**de production biologique étrangère"													100g	100g	95	kJ			22	kcal			0	g			0	g			5.5	g			5.5	g			0	g			0.5	g			0	g			0	g					95	kJ																																																																									en:plastic																																													en:sweetened-beverages	en:beverages,en:sweetened-beverages	3	en:3-processed-foods	d	8	a	85		18020	-5	-10	1	0										App - yuka, Apps, App - Open Food Facts
8435177014901			fr						Courgettes																1 kg		Filet plastique	fr:filet-plastique	JL & ALAMO Sarl	jl-alamo-sarl		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Frais, Aliments à base de plantes frais, Légumes frais, Courgettes, Courgettes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:fresh-foods,en:fresh-plant-based-foods,en:fresh-vegetables,en:zucchini,en:fresh-zucchini			France	en:france			0		Maroc	en:morocco													Courgettes													100g	100g					0	kcal																											0	g			0	g					0	kcal																																																																								en:net	en:plastic																																													en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable				-5	-1	0	0										App - yuka, Apps, App - Open Food Facts
6111021038942			fr						Olives du Maroc																650 g		Bocal verre, Capsule métal	fr:bocal-verre,fr:capsule-metal	Rallye Aicha Des Gazelles	rallye-aicha-des-gazelles		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives dénoyautées, Olives vertes dénoyautées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:pitted-olives,en:green-pitted-olives			France	en:france	Auchan	auchan	0		Maroc	en:morocco						EMB 13117K	emb-13117k						Olives, eau, sel, acidifiant : E330.													100g	100g					185	kcal			18.5	g			3.3	g			3.5	g			0.5	g			4	g			1	g			3.5	g			1.4	g					185	kcal																																																																								en:capsule	en:metal						en:jar	en:glass																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	9	a	87		13147	-5	-3	0	0										App - yuka, Apps, App - Open Food Facts
3276556256469			fr						TOMATE Tomate ronde cat 2													tomate			1 kg		Filet	en:net	Petits Prix	petits-prix		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Frais, Aliments à base de plantes frais, Tomates et dérivés, Légumes frais, Tomates"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:fresh-foods,en:fresh-plant-based-foods,en:tomatoes-and-their-products,en:fresh-vegetables,en:tomatoes	Point Vert	en:green-dot	France	en:france	Carrefour market	carrefour-market	0		Maroc	en:morocco	Maroc												Tomate Ronde								Aucun	en:none	Aucun	en:none		100g	100g					20	kcal			3.04	g			2	g			3.07	g			0.84	g							0.91	g													20	kcal																																																																								en:net																																														en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	unknown		not-applicable				-5	-1	0	0										App - yuka, Apps
3021885016006			fr						"MÉLANGE PROVENÇAL"																350g	100g	Pot en verre	fr:pot-en-verre	Huilerie Richard	huilerie-richard		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives	Jaune	fr:jaune	France	en:france			0		Maroc	en:morocco		non précisé	non-precise			L. 077.21	l-077-21						Olives vertes cassees origine Maro (55 %), olives tournantes tailladées origine Maroc (27%), oignons, poivrons rouges, huile de colza, herbes de Provence, arôme naturel,sel, acidifiant : acide lactique, antioxyrdant: acide ascorbique.													100g	100g					185	kcal			16	g			2.03	g			0.7	g			0.3	g							2.3	g			4.9	g			1.96	g					185	kcal																																																																								en:pot	en:glass																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	d	13	a	88		13147	-5	-2	0	0										App - Open Food Facts, Apps
3450970046855			fr						Olives vertes entières																640 g		Plastique	en:plastic	Eco+	eco		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives entières, Olives vertes en saumure, Olives vertes entières"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:whole-olives,en:green-olives-in-brine,en:whole-green-olives			France	en:france	Leclerc	leclerc	0		Maroc	en:morocco						EMB 34301B	emb-34301b						Olives vertes, saumure (eau, sel), acidifiants : acide lactique, acide citrique.													100g	100g	800	kJ			191	kcal			19.6	g			2.9	g			2.8	g			0	g			0.06	g			1.3	g			2.825	g			1.13	g					800	kJ																																																																									en:plastic																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	12	a	80		13147	-5	-10	1	0										App - Yuka, Apps
3263850560811			fr						capre capucine au vinaigre													Câpres Capucines au vinaigre			120 g		Métal, Verre, Bocal	en:metal,en:glass,en:jar	Franprix	franprix		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Pickles, Pickles d'origine végétale, Capres au vinaigre, en:groceries, Câpres"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:pickles,en:plant-based-pickles,en:pickled-capers,en:groceries,fr:capres			France	en:france	Franprix	franprix	0		Maroc	en:morocco		Maroc	maroc			EMB 77146J	emb-77146j						Câpres, eau, vinaigre 10 %, sel.													100g	100g	150	kJ			36	kcal			0.6	g			0	g			4	g			0	g			1.5	g			2.8	g			5	g			2	g					150	kJ																																																																								en:jar	en:glass							en:metal																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	8	unknown				-5	-12	0	0										App - Yuka, Apps
6111246720363			fr						Mozzarella																250 g	250g	Plastique sous vide	fr:plastique-sous-vide	le berger	le-berger		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages italiens, Fromages à pâte filée, Mozzarella"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:italian-cheeses,en:stretched-curd-cheeses,en:mozzarella	Le berger	fr:le-berger	Maroc	en:morocco	acima	acima	0		Maroc benguerir	fr:maroc-benguerir		maroc	maroc										_lait_ de vache pasteurisé, ferments lactiques, présure								Lait	en:milk	Lait fromage	fr:lait-fromage		100g	100g																																																																																																																					en:plastic																																													en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	unknown		c	52		19590	2	-10	1	0										App - yuka, Apps
6111069008860			fr						ENGLISH BREAKFAST																40 g	200ml	Sachet	en:bag	Sultan	sultan		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Infusions, Thés noirs"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:black-teas			Maroc	en:morocco	Carrefour	carrefour	0		Maroc	en:morocco		Casablanca	casablanca										Thé noir													serving	100g									0.1	g							0.7	g															0.25	g			0.1	g																																																																														en:bag																																													www.sultan-tea.com	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	unknown		a	85		18020	-5	-10	0	0										App - Open Food Facts, Apps
6110218009004			fr						huile de lin																100ml	1ml	Verre	en:glass	khayat Al aaz	khayat-al-aaz		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Matières grasses, Céréales et dérivés, Matières grasses végétales, Huiles, Huiles de céréales, Huiles de lin"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fats,en:cereals-and-their-products,en:vegetable-fats,en:vegetable-oils,en:cereal-oils,en:linseed-oils			Maroc	en:morocco	Marché Solidaire Casablanca	marche-solidaire-casablanca	0		Maroc	en:morocco		Maroc	maroc										"KHAYRAT AL AAZ Huile de lin Alimentaire زيت زريعة الكتان الغذائي 100ML 100% naturel & végétale"													100g	100g									95.6	g							0	g			0	g			0	g			0	g																																																																																							en:glass																																													en:cereals	en:cereals-and-potatoes,en:cereals		unknown	unknown		d	37		17180	-5	-2	0	0										App - Open Food Facts, Apps
6111242548503			fr						pure basmati																1kg		Plastique	en:plastic	Rosanna	rosanna		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Graines, Céréales et dérivés, Céréales en grains, Riz, Riz parfumés, Riz de variété indica, Riz long grain, Riz blanc, Riz Basmati, Riz Basmati blancs"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:white-rices,en:basmati-rices,en:white-basmati-rices	Label vert	fr:label-vert	Maroc	en:morocco	Marjane	marjane	0		Maroc	en:morocco		maroc	maroc										riz basmati										Arachides, Graines de sésame	en:peanuts,en:sesame-seeds	on	100g	100g																																																																																																																					en:plastic																																													en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	f	3		9119	-5	-10	1	0										App - Open Food Facts, Apps
6111265970350			fr						Riva																250 g		Plastique	en:plastic	MO factory	mo-factory		"Pâte chocolatée à tartiner"	fr:pate-chocolatee-a-tartiner	Peu ou pas de matière grasse, Peu de matière grasse	en:low-or-no-fat,en:low-fat	Maroc	en:morocco			0		Maroc	en:morocco		Maroc	maroc																							100g	100g																																																																																																																					en:plastic																																																unknown	unknown		unknown				-5	-10	1	0										App - Open Food Facts, Apps
6110034001013			fr						AFOULKI																250g		Verre	en:glass	AFOULKI	afoulki		Miel euphorbe	fr:miel-euphorbe	ONSSA	fr:onssa	Maroc	en:morocco	magasins solidaire  oasis casablanca	magasins-solidaire-oasis-casablanca	0		Maroc	en:morocco		Sidi Ifni maroc	sidi-ifni-maroc																							100g	100g																																																																																																																					en:glass																																																unknown	unknown		unknown				-5	-2	0	0										App - Open Food Facts, Apps
6111242108769			fr				Jben		Jben de jaouda																160	15g	Plastique	en:plastic	Jaouda	jaouda		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Produits à tartiner, Produits à tartiner salés, Fromages à tartiner"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:spreads,en:salted-spreads,en:cheese-spreads	Sans gluten	en:no-gluten	Maroc	en:morocco	Carrefour	carrefour	0		Maroc	en:morocco		Maroc	maroc										ingrédients lait frais entier, crème, préparation: (ail, persil, arôme naturel, poinvre) stabilisants: amidon et Carraghénane, sel, ferments lactiques.								Lait	en:milk				100g	100g					211	kcal			19	g			12.7	g			3	g			0	g							6.8	g			0.46	g			0.184	g					211	kcal																																																																									en:plastic																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	c	10	d	42		12315	-5	-10	1	0										App - Open Food Facts, Apps, App - Yuka
6111069008365			fr						CASA GREY																30 g		Plastique, Carton	en:plastic,en:cardboard	Sultan	sultan		Thé vert menthe et bergamote	fr:the-vert-menthe-et-bergamote	Infusettes	fr:infusettes	Maroc	en:morocco	carrefour	carrefour	0		Maroc	en:morocco		Casablanca	casablanca			04pcg592c	04pcg592c						"Thé vert, menthe et bergamote. GB Ingredients: Green tea, bergamot, mint. NL Ingrediënts: Groene thee, bergamot, munt. D Zutaten :Grüner Tee, Bergamotte, Minze. ES Ingredientes: Té verde, menta, bergamota. 1 Ingredienti : Tè verde, bergamotto, menta. Ar المكونات: الشاي الأخضر،برغموت ، تعناع."												on	100g	100g																																																																																																																					en:plastic							en:cardboard																																					https://www.kerix.net/fr/annuaire-entreprise/mathe				unknown	unknown		unknown				-5	-11	1	0										
2639645033647			fr																							100g	Plastique	en:plastic	beurre	beurre		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Babeurres	en:dairies,en:fermented-foods,en:fermented-milk-products,en:buttermilks	Beurre naturel	fr:beurre-naturel	Maroc	en:morocco	marjane	marjane	0		Maroc	en:morocco		maroc	maroc										lait								Lait	en:milk				100g	100g																																																																																																																					en:plastic																																															1	en:1-unprocessed-or-minimally-processed-foods	unknown		unknown				-5	-10	1	0										
6111248930135			fr						Sucre cristalisé																qkg	100g	Plastique	en:plastic	sukari	sukari						Maroc	en:morocco	carrefour	carrefour	0		Maroc	en:morocco																										100g	100g					387	kcal							0	g							0	g																					387	kcal																																																																									en:plastic																																																unknown	unknown		unknown				-5	-10	1	0										App - yuka, Apps
6186000070220			fr						Couscous moyen - Disma													Couscous			500 g		"Carton, Étui"	en:cardboard,en:sleeve	Disma	disma		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Semoules de céréales, Semoules de blé, Semoules de blé dur, Semoules de blé dur pour couscous"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:cereal-semolinas,en:wheat-semolinas,en:durum-wheat-semolinas,en:durum-wheat-semolinas-for-couscous			Côte d'Ivoire	en:cote-d-ivoire	Prosuma,Cash-Port,Dismaci,Cdci	prosuma,cash-port,dismaci,cdci	0		Maroc	en:morocco		Côte d'ivoire,Abidjan	cote-d-ivoire,abidjan										Semoule de blé dur								Gluten	en:gluten				100g	serving																																																																																																																				en:sleeve	en:cardboard																																												http://www.cpad-ci.com/content/couscous-disma-500-gr	en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	a	80		9610	-5	-1	0	0										
18780031			fr						el baraka light																250 g		Verre	en:glass	el baraka	el-baraka		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures diététiques"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:dietary-jams			Maroc	en:morocco	carrefour	carrefour	0		Maroc	en:morocco		maroc	maroc																							100g	100g																																																																																																																					en:glass																																													en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		b	73		31110	-5	-2	0	0										App - off, Apps
6111203002242			fr						La Prairie																250 g	250g	Boîte	en:box	Margafrique	margafrique		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner salés, Matières grasses à tartiner, Matières grasses végétales, Margarines, Margarines allégées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:salted-spreads,en:spreadable-fats,en:vegetable-fats,en:margarines,en:light-margarines			Maroc	en:morocco			0		Maroc	en:morocco		Casablanca	casablanca										Corps gras végétal, eau, beurre, sel, sucre, mono-diglycérides végétales, lécithine de s oja, amidon, antioxydant, sorbate de potassium, acide citrique, arôme, B-carotene, vitamines A, D et E. N &1 a (F								Lait	en:milk				100g	100g					498	kcal			55	g			0.1	g			0.7	g			0.1	g							1	g			0.8	g			0.32	g					498	kcal																																																																								en:box																																														en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	c	9	b	64		16737	-5	-10	0	0										App - yuka, Apps
